content;date;id
son yıllarda o kadar geriye gitti ki artık alışkanlık falan demeyip kullanmayı bırakacağım. ilginç bir şekilde müşteriyi savunmak yerine çakal çukul esnafları yücelten, geç siparişlere ve sipariş iptallerine ses çıkartmanızı engelleyen bir platform olmuş. şöyle ki, 1) eskiden bir canlı destek hattı vardı, yamuk yapan restorantı anında şikayet edebiliyor, onların da hizmetlerini iyileştirmelerine vesile oluyorduk. artık canlı destek falan kalmamış, derdinizi anlatamıyorsunuz ürün gelmediyse gelmedi, 2 saat geç geldiyse geç geldi soğuk su için. bildirebileceğiniz bir yer yok, varsa da uı'da öyle gizlemişler ki bulamıyorsunuz. 2) sipariş saatini kaldırmışlar. geç gelen siparişte tam ne kadar gecikilmiş anlayamiyorsunuz, ona göre restoranta belki haddini bildireceksiniz ama yok. sırf ne kadar gecikildiği anlaşılmasın diye sipariş saati kaldırılmış. gerci bilsek ne olacak madde 1 sebebiyle bir şey yapamıyoruz. 3) eskiden getirme ücreti diye bir şey yoktu, çok nadir bazı restorantlarda vale denen bir şey vardı, onlardan da sipariş vermezdik. şimdi bir şekilde her restoranttan getirme ücreti ekleniyor fark etmeden nedense. en son uı faciasından sonra müsteri düşmanı bu özellikleri de hesaba katınca son siparişimi verdim diyebilirim.;01.05.2023 23:20;151865714
express teslimat dün tam tamına 2 saat 20dk getirdi köfteci yusuftan siparişi bugün yine aynı hatayı yapıp express söyledim 1 saat oldu teslimat süresi devamlı uzuyor:) kampanya falan yapmayın kardeşim altından kalkamıyorsunuz;03.05.2023 01:22;151904609
bir marka, nasıl iyi yönetilemez, kötü yönetim bir markayı nasıl günden güne bitirir sorularının canlı ve ibretlik örneği olan yemek sipariş sitesi. tek olmalarının ekmeğini güzel yiyorlardı, ama piyasaya rakipler girdikçe, daha iyi hizmet yerine daha iyi kazıklama yöntemini seçtikleri için günden güne azalarak biteceğini tahmin ediyorum. veya işi bilen birine satarlar herhalde domain'i filan belki öyle kurtulur. sanırım şu iğrenç arayüze geçtiklerinden beri bir veya iki defa ya kullandım ya kullanmadım 1 sene olacak sildim kaydımı kuydumu hiç kullanmıyorum. muadili servisleri kullanıyorum ve memnunum.;03.05.2023 01:29;151904826
"adres seçme bölümünü ""ne kadar kötü yapabiliriz"" diye kafa yormuş olmalılar. gelen kuryelerde şikayetçiler bu durumdan edit: mobil uygulama tarafında agresif bir pazarlama/promosyon dağıtımına geçtiler. her siparişte artık oyunlaştırılmış indirim kuponları veriyorlar. ""hayırdır inşallah"" dedirtmiştir.";03.05.2023 01:33 ~ 23:57;151904933
marketinden 2 saat önce sipariş verdiğim firma. normalde yarım saat olmadan bile gelir sipariş bu saat oldu gelmedi, yaklaşık 1.5 saattir yolda diyor. iptal etmek istiyorum kurye 'yolda' olduğu için sürüş güvenliği açısından iptal güvenli değilmiş, genel merkezlerinin zar zor numarasını bulup arıyorum 5dakika 30sn salak yemeksepeti şarkısı dinletildikten sonra hat düşürülüyor. hani uyumak istesem belki kurye yarım saat sonra zilimi çalacak. gözümde rezil bir firmadır. edit: kendileri bana ulaştı, gerekli uyarıları yapacaklarını ileterek 50tl kupon tanımladılar teşekkürler. yine de o an siparişi iptal edememek kimseye de ulaşamamak derdi hala mevcut 21.30'daki siparişe kurye keyfine göre ya da atıyorum çok yoğun gece 00:00'de de gelebilir absürt ama ne iptal edebiliyorsunuz ne birine ulaşabiliyorsunuz gelirse uyanıp kapıyı açacaksınız... düzelene kadar da sipariş vermeyi düşünmüyorum.;04.05.2023 22:54 ~ 19.05.2023 22:58;151968801
saat bir buçuktan beri, 2 farklı siparişte ulaşım sağlayamayan dükkan. bu nedir lan!!;06.05.2023 15:47;152024653
son dönemde iptal siparişleri default olarak yemeksepeti cüzdanınıza iade ederek paranıza çöken kuruluş. ayarlara girip iadeleri cüzdana değil de kartınıza iade yapma seçeneğini seçmeniz gerekiyormuş.;06.05.2023 16:09;152025184
bu kadar faydalı bir hizmet nasıl bu kadar kötü yürütülür bilmiyorum. daha öncede çok sorun yaşamama rağmen belki düzelmiştir lan diyip dün gece bi sipariş verdim. baktım 1 saat oldu sipariş hala yok (tabii ki gecikme yaşanır anlarım) telefonla yemek sepetini arayıp siparişi iptal etmek istedim. bi 15 dakika sonunda yolda olduğu için iptal edemiyoruz dediler. telefonu kapatıp canlı desteğe yazdım. aga resmen dalga geçiyorlar. kapınızı kontrol edermisiniz dedi, nasıl yani diyerek yinede gittim baktım. ne gelen var ne giden. bi 15 dakika sonrada buradan güç bela siparişimi iptal ettim. sonuç bedavadan bir buçuk saat aç kaldım. daha ne kullanırım ne tavsiye ederim. teşekkürler yemeksepeti.;07.05.2023 13:14;152055305
ne kötü bir arayüzdür arkadaş ya,siparişi verene ayrı zul siparişi alana ayrı zul;07.05.2023 20:17;152071440
nefret ediyorum, nasıl hiçbir halt geliştirmeden değiştirmeden böyle tekel şekilde yollarına devam ediyorlar inanamıyorum, gelen ürün hatalı, canlı destek restorana telefonla ulaşamadığı için iade de yapmıyor değişim de, bana mail adresi veriyor, mail atıyorum ulaşmadığına dair geri dönüş alıyorum verilen mail hatalı. özür için 25 tl kupon diyor, tanımlamadı. hemen geri dönüş olacak dedi, 24 saat geçti dönüş olmadı. iade yapılacak dedi, yapılmadı. mail verdi, hatalı. ürün iadesi yapılmadı. ne sağladınız şimdi siz bana? hiçbir şey. rezil herifler sizden gerçekten nefret ediyorum batacağınız günü şampanyayla kutlayacağım.;08.05.2023 18:31;152110532
batmasını ve yerini sağlam şirketlere bırakmasını temenni ettiğim şirket. yapamıyorsunuz işte olmuyor. sipariş verdim geçen. 3 saat sonra getirdiler. bir de acıyıp 45 tl hediye etmişler. bugün yine verdim. bu sefer 2 saat sonra siparişi iptal etmişler. ulan getiremeyecekseniz neden bu işi yapıyorsunuz? tek işiniz var siparişi alıp, restauranta iletmek ve hazır olunca getirmek. reziller.;08.05.2023 19:23;152112091
herkes bahsetmiş genel bir problem sanırım küçük anadolu şehrinde bir buçuk saatte sipariş getiremeyen uygulama. son verdiğim siparişlerin hepsinde aynı problemi yaşıyorum. asla vaadedilen zamanda gelmiyor. akşam yemeği için verdiğiniz sipariş gece elinize ulasacak nerdeyse. utanmadan reklamlarını da hızlı teslimat üzerine kuruyorlar.;08.05.2023 20:25;152114241
"siparişiniz için sizi 2 saat oyalayıp, sipariş hazırlanıyor; yola çıktı deyip 2 saatin sonunda siparişinizi kafasına göre iptal eden rezil firma. verdikleri cevap “isterseniz siparişi yeniden oluşturalım” oldu lan, 2 saat daha bekleyelim siparişi tekrar iptal edin utanmaz herifler. batık e ticaret firması çöplüğüne doğru son sürat koşan firma.";13.05.2023 16:14 ~ 16:17;152306371
son zamanlarda belirgin şekilde hizmet kalitesi düşen firma. 3 seferdir yemek sepeti vale teslimli siparişlerim gecikiyor ve bu gecikmeler teslimat süresini 2 katına çıkarıyor. en son bugün verdiğim siparişin teslim saatini kendilerini de aşarak 3 kere ileri aldılar. 30 dakikada gelmesi gereken siparişi 1 saat 15 dakika sonra halen gelmediği ve yola bile çıkmadığı için iptal ettim. uzun bir süre vale teslimatlı restoranları kullanmayı düşünmüyorum. geciken siparişlerde firmaları telefon ile aradığımda kuryeyi beklediklerini siparişin hazır olduğunu söylüyorlar. müşteri temsilcisi ise suçu önce firmaya atıyor ancak firmayı aradığımı öğrenince durumu kabul ediyorlar. ya bu hizmeti düzeltin ya da vermeyin.;13.05.2023 16:49;152307594
haklı para iademin ardından her yerden kaldıracağım, 2007'den beri üye olduğum platform. siparişimin 25. dakikasında uygulamada “teslim edildi” ibaresi belirdi. misafirlerime mahcup olurken işi gücü bırakıp siparişimin peşine düştüm. sonraki 1 saat boyunca uygulamadaki destek hattından 4 kişi ile görüştüm. asla bilgi alamadım. sadece “bence biraz daha bekleyin” gibi saçma öneriler okudum. telefonla aradığımda ise yine 15 dakika beklememin sonucunda siparişiniz teslim edilemeyecek, iade süreciniz başlatılıyor dendi. teslim edildi diyen kuryeyi aramışlar, kurye sorun restorant kaynaklı(!) demiş. hiçbir şey anlamadığımı belirtip iademi beklemeye başladığımı söyleyip kapattım. hizmet kalitesi rezalet. bir daha kullanmayacağıma dair başta kendime olmak üzere bu uygulamayı yönetenlere söz veriyorum.;14.05.2023 00:04;152326615
dün bir sipariş verdim. tüm siparişlerde şehir indirim kodu vardı. ödeme ekranında kodu girdim. fiyat 160'tan 120'ye indi. sanal kart limitini 120 yapıp siparişi tamamlamaya çalıştım. limitiniz yetersiz dedi. dedim ki 160 çekip 40 iade edecekler galiba. limiti 160 yapıp siparişi verdim. bu arada ödenecek tutar 120 görünüyordu. telefondan sanal kart limitine baktım sıfır olmuş. aptal muamelesi görmüş gibi hissettim. müşteri hizmetlerine ödeme ekranının ekran görüntüsüyle durumu bildirdim. adam diyor ki o kodu kendiniz girmeniz lazımdı. e girdim zaten diyorum. bu siparişte indirim yapamayız siparişi öyle vermişsiniz diyor ve sanki sorunu çözmüş gibi bir de başka yardımcı olabileceğim bir sorun var mı diye soruyor. siparişi iptal edin o zaman dedim. neyse ki iptal etti. sonra başka yerden sipariş vereyim dedim. bankanızla görüşün diye hata verdi. başka kart denedim yine aynısı oldu. ben de yemişim senin sistemini deyip aynı kartla getir'den verdim siparişi. üstelik fiyatlar da minimum sipariş tutarı da daha düşükmüş. bir de 6 kere 100 liralık alışveriş yaparsan 90 lira indirim demişti. 2 gün önce 110 liralık sipariş verince bir de baktım ki (daha önce 5 tane yapmıştım) benim altıncı alışveriş yapılmadı görünüyor. meğer onda da 100 lira şartını 160 yapmışlar kafalarına göre. bunları denetleyen falan yok muhtemelen. böyle şeyleri düzgün bir ülkede yapsan dibine indirirler.;15.05.2023 21:47;152432454
eski arayüzünü aşırı başarılı bulduğum yemek sipariş uygulaması. her ne kadar modası geçmiş görünse bile her şeyi kolayca bulabiliyordunuz, bu tasarıma bağlı kalarak modernleştirme yapılabilirdi. pazar günü sipariş verirken sipariş notu yerini aradım durdum, bulamadım. sepete ekle butonunda popup çıkan ürünlerde not ekleyebiliyorsun ama direkt eklenende not ekleyemiyorsun, sipariş notu da yok. ilginç gerçekten. bugün geçen verdiğim siparişlere yorum yazmak istedim, aradım durdum yine bulamadım. pencereyi kapattım yeniden anasayfayı açtım son siparişim için yorum yapabileceğim bir popup açıldı, ben önceki rezalet yemeği puanlamak istiyordum sanırım mümkün değil. loyalty sistemi getirmişler bunu beğendim. tebrikler.;17.05.2023 17:58;152506250
çok uzun zaman sonra bi ikidir sipariş veriyorum. -ki ilk açıldığu zamandan beri üyeyim. bi şans vereyim dedim kendisine. sabah sipariş verdim ortalama süre 40 dakka. 1.5 saati geçmiş, uygulamaya giriosun ana ekranda hayvan gibi “yolda” yazıyor. sen tabi ne yolu lan 1.5 saat detayına gireyim diyorsun, siparişim nerede diye buton var, tıklıyorsun ve cevap ?! “yolda” lan neyse :) bi yere bağlanayım-sorayım imkansız zaten. otomatik bota bile uygulamadan erişemiyorsun. 1000 kere sipariş detayıma girip çıktıktan sonra ne göreyim “görüşme başlat” diye bi buton sihirli bi şekilde belirivermiş. bak bu butonun burada çıkacağı, bilgisi pasif hali falan yok. şans tamamen. (bu ürünü yapan projei, product ve ya ui cıları tenzih etmiyorum) bağlanıyorum. (en çokomelli yer) adam diyor ki yoğunluk olmuş falan. diyorum iptal butonu çalışmıyor. iptal edin istemiyorum. diyor ki sen kapıdan çevirirsin 10 dakkaya ordaymış zaten. neyse hastalığıma söve söve kalkıp bişiyler hazırlıyıp zar zor yiyorum. aradan bi yarım saat daha geçmiş. sipariş hala uygulamada “yolda” :) görünüyor. bağlanıyorum hiç konuşmadan sadece bunu iptal edin diyorum. ne diyo müşteri temsilcisi “10 dakkaya geliyor. siz kapıdan çevirirsiniz”. sevgisiz yemeksepeti altı üstü sipariş uygulamasısın ve iyi ki senden çok iyi rakiplerin var. ben neden 2.5 saati geçmiş bi sipariş için kurye ile muhattap oluyorum? kavga mı etme istiyorsun? yok diyip ezilerek 2.5 saatlik siparişimi alayım ne istiyorsun? sil işte siparişi iptal et işte. ne kadar zor ya? 2. müşteri temsilcisine derdimi kibarca ama serzenişle anlatıyorum. adam iptal edip yüzüme görüşme sonlandırıyor. sonra da görüşmeniz nasıldı diye bide anket geri bildirim yapmışlar :) o geri bildirimleri okusanız şirket, uygulama, ürün, servis kalite, müşteri hizmetler böyle mi olur. rezalet. yemeksepeti pişmanlıktır. başka tonla uygulama var. sipariş verip rezil olmayın.;18.05.2023 12:39;152533368
#152246847 bu orospu evladını siz mi işe aldınız lan trendyoldan sonra. siktirmeyin aklınızdakini de reklamınızı da. önce çakal esnafın sipariş iptallerini halledin hıyarağaları. tacizciler!;19.05.2023 09:23;152563534
tasarımlarını değiştirdiklerinden beri kullanmadığım eksiğini hissetmediğim eskinin yemek sipariş hedesi.;21.05.2023 18:55;152646350
"aman yazılımcılarınızı yormak/üzmek istemeyiz de; geçmiş siparişlerimizi filtreleyebilsek, çok mu zahmet vermiş oluruz? yani; ""mahalle siparişlerim arasında, içinde xxx kelimesi geçen siparişlerimi getir"" desek de, tekrarlamak istediğimiz ama dükkanını unuttuğumuz siparişimize ulaşabilsek?";22.05.2023 10:10;152668480
az önce artık yeter diyip sildiğim uygulama, aç kalmak , soğuk yemek yemek , müşteri hizmetlerine ulaşamamak , fazla ödemek isteyen burdan sipariş versin.;24.05.2023 23:23;152778059
alternatif olması açısından tuttuğum ve senelerdir kullandığım yemeksepeti uygulamasını ben de dün itibariyle sildim. marketten alışveriş yapıyorsun, kurye parası ödememek için min 300 diyor. ulan zaten ürünleri pahalıya alıyorum o yetmiyor bi de 300 mü vereyim? bi de dün uzun zaman sonra yemek siparişi verdim. ev yemekleri yapan bi yerden sipariş vermek istediğimde teslimat süresi 35 dk diyordu iyi dedim içeri girdim baktım içerde 50 dk diyor. dedim neyse o kadar kalmaz gelir işe gideceğim çünkü 50 dk bi miktar sıkıntı. neyse verdim siparişi bekle allah bekle gelen giden yok. kuryeye verildi diyor belki yarım saat bekledim gelen giden yok. totalde 1 saat olmuştu müşteri hizmetlerine bağlandım yemek nerde diyorum sorduk yolda dediler diyor.. dedim işe gideceğim gelmeyecekse iptal edelim, müşteri hizmetleri diyor ki az daha bekleyin gelmezse yardımcı olalım. 15 dk daha geçti bi sinirle dedim iptal edin istemiyorum. kadın demez mi sipariş yola çıktığı için iptal edemiyorum… zaten bu kuryeye verildi de yeni moda sahtekarlar için. yemek hazırlanıyor kısmında bekletmemek için kurye teslim aldı deyip en az bi yarım saat de orda bekletiyorlar. müşteri hizmetlerine saydırdım azıcık hakaretsiz, küfürsüz ve sildim uygulamayı. ben trendyol'dan devam.;26.05.2023 07:18;152822233
son 2 seferdir verdiğim siparişler restoranlar tarafından siparişimin 1 saat sonrasında iptal ediliyor. yaptırımı olsa bunu yapamazlar. madem yoğunsun, baştan kapat. alma kardeşim sipariş restoranına. beni 1 saat aç bekletmeye ve sonra iptal etmeye ne hakkın var? edit: kendileri burada mesaj ile ulaştılar ve yine hiçbir şey yapılmadı. ayrıca az önce vermiş olduğum sipariş de iptal oldu. ne zaman joker çıksa restoranlar yoğunluk sebebiyle siparişi iptal ediyor. sildim uygulamayı. hayırlı olsun. rezil bir sistem. bu rezil sisteme rağmen türkiye'de bu kadar popüler olmaları, hala yok olmamaları inanılır gibi değil.;26.05.2023 14:07 ~ 05.06.2023 12:15;152831629
"artık batması gereken online market restoran sipariş şirketi. bunlardan sipariş vermek demek o siparişin üstüne bir bardak soğuk su içmek gibi bir şey. sipariş esnasında 10-15 dakika teslimat süresi verirler. bir saat beklenildikten sonra ekranda ""teslim edildi"" yazısı görünür. yarım saat müşteri temsilcisi aranır ve hala sipariş hazırlanmamıştır ve bunu ""yoğunluk var normal"" diye yorumlarlar. şu ana kadar batmamaları sadece rakiplerinin de kendi gibi olması sayesindeydi (siparişi getirmeyen getir, eksik (!) (buna başka bir şey deniyor aslında) getiren migros gibi). eski tarz market alışverişi candır. zahmet olmazsa siz bir batın lütfen.";27.05.2023 15:12;152868030
