Puan;Tarih;Yorum;Beğeni
1;2025-07-08 16:49:39;Hiç bir şekilde sipariş ile ilgili problemler çözülmüyor! MÜŞTERİ HİZMETLERİ diye bir şey YOK ! Yetkili birisi ile görüşmenin bir yolu yok! Bu durumda bizler müşteri olarak bu aracı kuruma neden para kazandırıyoruz?;48
1;2025-07-08 15:41:18;Eşim siparişini getiren kuryeden tarafından hakarete maruz kaldı. Yetkililere ulaşmaya çalıştık yardım destek merkezi ile iletişime geçti hiç Bi sonuç alamadı. Kendinize çalışanları tarafından hakaret ettirilmek istiyorsanız kullanın. Özellikle bu olayların kadınlara karşı yapılması da ayrı bir utanmazlık.;2
5;2025-07-08 15:32:24;mi amour wıffle dan sipariş verdiğim wafel zamanında geldi lezzet ve tat kıvam muhteşemdi çok teşekkürler mi amour wıffle;0
1;2025-07-08 14:32:47;marketler taze meyve sebze diye size pörsümüs urun yolluyorlar. yemek sepetine yazınca marketi uyaracagiz deniyor. bumu doğru olan başka bir işlem yapamayız deyip kestirip atıyorlar. birde üstüne resim atın vs diyorlar resim atınca evet uyaracağız başka bir şey yoksa iyi günler. konuşma bitiyor;6
2;2025-07-08 14:15:45;Ne zaman indirim kuponu kullanmak istesem yok şu şartı yok bu şartı direkt sildim;0
1;2025-07-08 13:07:16;kupon diye bosa koymuşsunuz kendi kendine gidiyor kullanmadan;0
1;2025-07-08 12:55:54;kupon kullanmak istiyorum başka hesap olduğu için kullanılmıyor diyor. benim başka hesabım yok.vodafone red kuponları Aralık 2025 e kadar geçerli yani günü geçmiş kupon değil rezalet bir uygulama sıfırdan yapın sunu;0
5;2025-07-08 11:05:23;mükenmel;0
4;2025-07-08 01:30:13;Çoğu bildirim ingilizce geliyor. Bu hatayı düzeltmediğiniz sürece bildirimleri kapatıyorum.;2
5;2025-07-08 01:07:44;harika;0
5;2025-07-07 23:58:52;kolay gelsin;0
5;2025-07-07 23:29:01;uygulama harika çalışıyor. ne zaman acıkırsan o an yanında bir uygulama. ayrıca kuponlar da zaman zaman çok iyi geliyor indirimli siparişler için;33
5;2025-07-07 22:51:30;iyi;0
1;2025-07-07 22:41:12;kupon kullanmak istedim bir ödeme hatası yaptım diye kuponum gitti , kaç sefer başıma geldi bu olay;0
1;2025-07-07 22:04:46;uygulama yeni gelen kuponunu kullanmıyor tam ücret kesiyor ve canlı destek iletişim kurmiyorlar;1
1;2025-07-07 21:15:05;Az önce yemek yanlış ve eksik geldi paket yırtıktı, müşteri hizmetleri eksik olanıj parasını iade edip konuşmayı kapattı. Bu ne kabalık. Alışveriş uygulamasının içine entegre olan yemek uygulaması daha iyi.;125
5;2025-07-07 20:39:14;güzel uygulama her ilçe de var sponsor olduğu dükkanlar beğendim;0
1;2025-07-07 20:28:34;bes para etmez sistemiyle piyasayi bozmaktan ona buna rakip olmaktan baska ne ise yarar merak ediyorum bosuna bu isi yapip ta Hakkiyla yapanin isine mani olmayin market isini beceremiyosaniz biz bu iste variz demeyin dagit yemegini gec kuryen yoksa alt yapin yoksa İLETİSİM numaran bile yoksa bu isi yapmayacaksin !!;0
5;2025-07-07 19:47:39;Evet yemek kuponu market kuponu vermeniz gayet güzel trendyoldan çok sizden sipariş vermeye başladım eksiğiniz her restorantlarda kullandırmamanız ve teslimat ücretini biraz düşürün trendyol ne yaparsa aynisini yaparak öne cıkamazsınız bence toparlasanız trendyolu geçicek bir şirketsiniz sizi tutan ne birde yorumlari biraz okuyun adamalr kurye yetersizliğini o kadar yazmış biraz takip edin birileri yükselmek için yapar işi siz müşteri kaybetmek için yapiyorsunuz resmen umarım düzeltirsiniz.;3
1;2025-07-07 19:26:27;çalıştığı restorantlar bayilerin hizmeti kalitesiz;0
1;2025-07-07 19:18:14;Yardım merkezi hiçbir işe yaramıyor, otomatik cevaplar verip geçiştiriyorlar. YeClub diye bir şey çıkarmışlar, bir sonraki alışverişte kullanırım diye biriktiridiğiniz puanlarla aldığınız kuponlar hiçbir işe yaramıyor çünkü hiçbir işletme YeClub kuponlarını kabul etmiyor. Yemeksepeti Market dahil, komedi resmen.;0
4;2025-07-07 19:06:50;sipariş veremiyorum bugün. 2 handlers found uyarısı veriyor. Sorun nedir?;0
1;2025-07-07 18:54:05;bıktım bunların siparişi verdikten sonra takip etmemelerinden. 1 saattir Aç bekliyorum 1 saat sonra yemeğiniz gelmeyecek diyorlar;1
1;2025-07-07 17:48:04;büyük bir sitenin yönetim kurulu başkanıyım tam 1 aydır yemek sepeti antalya dağıtımıyla ilgilenen yönlendirmeye bakan bir tane muhatap bulamıyorum nasıl bir şirket siniz ortalıkta deli gibi dolaşan kurye lerinizi şikayet edecek bir Merciniz bile yok elimde bir dünya kamera kaydı fotoğraf var bu yazıyada dönüş sağlanmazsa inanın büyük bir hukuk mücadele si başlatacağım. ...;0
1;2025-07-07 17:29:21;bir yıldız bile hak etmiyo dolandırıcı kaç tane sipariş verdim ve hiç biride gelmedi;0
5;2025-07-07 17:00:33;helal;0
2;2025-07-07 16:16:32;Siparişlerde adeta esir muamelesi görüyorum Kuryelerin %90 ı adım adım harita uygulamasına uymuyor Ve sipariş teslim zamanları çok şaşıyor;0
1;2025-07-07 16:15:27;musteri hizmetlerine neden hemen ulasamiyoruz;0
1;2025-07-07 16:03:23;Bunlar 190 tl lik menüyü 320 tl olarak gösterip sözde 100 tl indirim kuponuyla 220 tlye indiriyorlar tamam sizde kâr alacaksınızda indirim olarak gösterip milleti dolandırmayın sildim bi dahada imkansız yüklemem yazık.;0
1;2025-07-07 15:19:23;sewemedim;0
5;2025-07-07 14:31:50;çok iyi;0
5;2025-07-07 14:30:09;mükemmel bir sistem;0
1;2025-07-07 14:23:24;istanbulda siparis icin uzun sureler bekletip iptal etmeyi de kapattiniz. siparisi verip sabaha kadar bekleyecek miyiz? Rezalet ya bu yuzden getir ve trendyol sizi gececek iste.;0
1;2025-07-07 13:34:31;siparislerimi yanlış getirdi çoğu kez;0
5;2025-07-07 12:04:33;iyi;0
1;2025-07-07 11:53:16;hiç bir şekille giremiyorum istediğin yemeği ne kadar yazsam da giriş yapmıyor sonuc bulunamadı diyor;0
5;2025-07-07 11:47:01;güzel;0
1;2025-07-07 04:33:00;En kalitesiz en memnuniyetsiz olduğum sipariş uygulamasıdır kırık mı dersin bozuk mu dersin eksik mi dersin ne dersen de tüm rezilliklere karşı cevapları hep olumsuz karşında muhattap olabileceğim bir temsilci desteği bile olmayan bir uygulama Kızım sürekli buradan sipariş veriyordu her seferinde eksik ürün için veya bozuk ürün için ya da olmayan ürün için iade talep edince müşteri desteği olmadığı için ertesi güne cevap bekliyordu ertesi günde olumsuzluklarla karşılaşıyordu pişmanlıktır;0
1;2025-07-07 03:31:44;rezalet. dolandırıcılar.;0
1;2025-07-07 01:06:25;yemeksepeti marketten bir şişe su istesem en az 4 saat sürüyor gelmesi, beylikdüzü ayasofya caddesindeyim ve Yeşilyurttaki depodan (1km uzaklık) bir şişe su (500ml) getirecek kurye yok şaka gibi olay, hayır anlamadığım şu tanıdığım bütün kuryeler paket düşmüyor diye kafayı yiyordu 4 saatte bir paket düşüyor diyorlardı ama ben 2019dan beri uygulamayı kullanıyorum ve evime gelen en erken paket 1saat 20 dakikada geldi amk birdaha asla kullanmam bu uygulamayı, trendyola kurban olun;0
5;2025-07-06 22:50:28;Beni obezite olmaya iten en sevdiğim uygulama;0
5;2025-07-06 21:50:34;çok güzel;0
1;2025-07-06 21:48:04;canlı destek kaldırılmış böyle saçma bir şey olamaz eksik ürün geliyor arayıp bilgi verilmiyor ulaşmaya çalışıyorsun herhangi bir muhatap yok siliyorum bu gereksiz uygulamayı;0
1;2025-07-06 20:17:50;siparişi çok uzun süre bekliyoruz bizimde işlerimiz oluyo ona göre ayarlıyoruz kendimi 1 saat bekledim hala siparişim hazırlanıyorda menmun değilim;0
1;2025-07-06 19:27:33;Sefaköy Burger yiyelimden Beşyola metrobüs durağının yanına hamburger siparişi verdim toplam 510 TL ödeme yapmış olduğum sipariş tam 45 dk da geldi ve siparişimi getirirken yemek sepeti uygulamasında kuryenin benim sipariş ile birlikte aynı anda 4 siparişide dağıttığını yazıyordu sipariş sürem ha bire 5 10 dk arttı ve geldiğinde patates buruşmuş hamburger ve ekmek kendinden geçmişti ne siparişi iptal edebildim ne de bir şey yapabildim uygulamayı bu sebepten dolayı siliyorum asla sipariş vermem;0
1;2025-07-06 18:33:10;dünyanın en saçma sirketisiniz. siparişi 1:30 saattir gelmedi. kuryeniz restorana gitmiyor. canlı desteğe ulaşamıyoruz. telefonunuz mesai dışı deyip açılmıyor.;2
1;2025-07-06 17:47:04;Bir uygulama daha ne kadar karmasik ve anlasilmaz olabilir derseniz yemeksepeti bu konuda kimseyle yarisamaz, hesabimda odeme secenegini ne siparis verirken görebiliyorum ne de profil ayarlarinda, guncelleme sonrasi mi oldu ne olduysa o zaman batirdiniz herhalde, calisan bir şeyi kurcalamayin abi. Daha da berbat hale getiriyorsunuz!!!!;9
5;2025-07-06 17:13:06;muq;0
1;2025-07-06 17:04:14;Daha önce kupon kullanmanıza izin veriyordu istediğimiz restoranda kupon kullanabiliyorum ama şimdi restoranlar kısıtlanmış muhatap olunabilecek telefon no ve müşteri hizmetleri yok iyice çökmüş getirme ücretleri hat safada;1
1;2025-07-06 16:37:42;numaram başka bir hesapta kullanılmış bir yetkiliye ulaşıp düzeltemedim;0
5;2025-07-06 16:06:37;o kadar sipariş veriyorum yemek kuponu degil de market kuponu hediye edin artik;0
1;2025-07-06 15:44:24;Çok kötü eskiden çok severdim;0
5;2025-07-06 15:01:12;güzel;0
5;2025-07-06 14:43:34;çok iyi uygulama;0
1;2025-07-06 14:29:15;kardesim siparis verdi adres herseyi yazdi aramislar duymadi siparisi iptal etmisler parasi gitti yapicaginiz isi;0
1;2025-07-06 14:13:20;hiç tavsiye etmiyorum iğrenç uygulama yanlış yanlış siparişler geliyo;0
2;2025-07-06 13:48:09;hiç güzel bir uygulama değil her girdiğimde tekrar deneyiniz diyor hiç beğenmedim;2
5;2025-07-06 09:27:42;güzel;0
1;2025-07-06 02:43:01;siparişlerim çok geç geliyor. teslimat süresi 25 dakika yazan siparişim bir buçuk saatte geldi. iptal etmek istedigim halde ne bir canlı destek bağlantısı ne de müşteri temsilcisi numarası hiçbir şey yok. iptal etmek istiyorum sayfasında işletme numarası yazıyor ama adamlar telefona bakmiyo. bir çok kez mağdur olduğum ve kesinlikle tavsiye etmeyeceğim bir uygulama;0
1;2025-07-06 00:33:16;Ne zaman bir ürün kampanyası olsa kuponumuz olsa Yemek Sepeti uygulamasında sürekli problem oluyor sürekli sorun yaşanıyor telefonumuza kod gelmiyor gelen kodu yanlış diyor beklenmeyen bir sorun oluştu lütfen daha sonra tekrar deneyin diyor uygulamayı güncel olduğu halde güncelleyin diyor hata veriyor müşteri hizmetlerine ulaşmak imkansız gibi bir şey...;9
1;2025-07-05 23:02:19;tırt;0
5;2025-07-05 22:55:45;güzel;0
5;2025-07-05 22:24:16;Yemeksepetini herkese tavsiye ediyorum;0
5;2025-07-05 22:22:01;çok güzel;0
5;2025-07-05 22:16:20;Çok iyi;0
1;2025-07-05 21:34:42;İletisim kurmak istedigimizde muhattab olacağımız kimse bulunmuyor saçma sapan bir uygulama;1
5;2025-07-05 21:11:17;getir gibi değil. firmalari denetliyorlar siparisler hizli geliyor. getir hicbisey yapmıyor;0
1;2025-07-05 20:36:41;çok kötü sikayetiniz olduğunda yardımcı olacak bir kişi bulamıyorsunuz;0
1;2025-07-05 20:34:59;Bir yıldız dahi haketmiyorsunuz.Bütün yemeğim buz gibi geldi. İçecek eksikti. Dondurmalar erimişti.Yardım merkeziyle görüştüğümde ise bana yardımcı olamayacaklarını söylediler. Yeniden gönderilmesini rica ettim yapmadılar.O zaman ücret iadesi yapın dedim yine yapmadılar. 435tl lik ödemeye karşılık 90tl iade ediceklermiş. Dalga geçiyorsunuz insanla herhalde.Hem kendimden hesabımı silip uygulamayı kaldırıcam hem de etrafımda ne kadar insan varsa hepsinden uygulamayı derhal kaldırdıtıcam.Rezillik;10
5;2025-07-05 19:59:13;lezzetli ve seri,teşekkürler;0
1;2025-07-05 18:57:00;"4 Temmuz 2025 günü yemeksepeti market uygulaması üzerinden hava pompası siparişi verdim, ürün geldiğinde başlığı yoktu, hemen uygulama üzerinden kayıt oluşturdum, bana verilen cevap ""işleyişimiz gereği talebinize olumlu yanıt veremiyorum"" oldu, utanmadan sıkılmadan müşteriye arızalı ürün gönderip sattıkları malın arkasında durmuyorlar. Yaptığınız nitelikli dolandırıcılık suçu işlemektir. Hukuki haklarımı sonuna kadar kullanacağım, tüketici hakem heyeti ve savcılığa suç duyurusunda bulunacağım.";1
2;2025-07-05 17:15:48;Bulunduğum bölgede istediğim ürün olmayabilir, olanların büyük çoğunluğu boykotlu ürün;0
5;2025-07-05 15:52:03;çok kullanisli teşekkürler!;0
2;2025-07-05 13:31:00;teşekkürler;0
5;2025-07-05 13:22:11;çok iyi;0
5;2025-07-05 12:37:14;herşey elimin altında hızlı ve güvenilir;1
1;2025-07-05 10:48:36;Ayaküstü elimizde olan kampanyayı yedi Rezil bir uygulama;0
2;2025-07-05 09:02:36;Artık rakibi çok ve maalesef fiyatları alternatiflerden yüksek. ayrıca ayda 1 2 sipariş veren biri olarak telefona uygulamanızı kurmak istemiyorum... neden zorla siteden uygulamaya gönderiyorsunuz. kullanıcıların aklı yok mu isteyen uygulamayı kurar. Getir de yukarıda banner var uygulamaya git diye ama halen telefondan web üzerinden de sipariş verebiliyorum....;48
5;2025-07-05 01:27:27;harika her şey elimin altında;0
1;2025-07-05 00:44:27;Böyle saçma bir uygulama olamaz. Sipariş vericeksin bir anda çıkış yapıyor, tekrar giriş yapamıyorsun. GSM ile giriş yap diyorson yok kod gönderildi onayla diyorsun kod yanlış diyor. Diğer yöntemlerle deniyorsun sürekli hata oluştu vb. uyarılar. Test yapmadan mı güncellemeye çıkıyorsunuz yada ne yapıyorsunuz da zırt pırt uygulamayı bozuyorsunuz. Bir de tam sipariş arasında zart diye çıkan şu robot kontrolü çok sıkmaya başladı.;38
5;2025-07-05 00:25:36;Çok iyi;0
5;2025-07-04 22:34:54;on numara;0
1;2025-07-04 22:29:47;yemek değil ezik sepeti.;0
1;2025-07-04 22:02:32;Berbat yazmışım 2020 yılında 2025 te tekrar kullandığımda ne kadar haklı olduğumu bir kez daha anladım. 2.5 saat gelmeyen sipariş için iptal işlemi uygulamayıp görüşmeyi sonlandırdılar. Hem bizler üstünden para kazanıp hem de lakayit tavırlar sergiliyorlar. Para kazandırmayın bunlara kardeşim;10
5;2025-07-04 21:38:11;On numara;0
5;2025-07-04 21:26:34;tadı çok güzel hem de Hatay usulü dürümü;0
5;2025-07-04 21:12:53;Tavsiye ederim.;0
2;2025-07-04 20:22:51;adamalra diyorum ki kartımı kaydetmeden online ödeme yapamıyorum diyorum adamlar resmen nau nau diyor ilgilenen yok bu durumlarla resmen birde ödeme bilgilendirmesi de kaydetmeden alınabilir gözüküyor kaydetmeden alınamıyorsa neden varki öyle secenek;3
1;2025-07-04 20:18:27;milyonlarca insanin kullandigi ve muhtemelen milyarlarca cirosu olan bir uygulama bu kadar vasat, bu kadar israrci, bu kadar kullanici-dusmani olmamali;0
3;2025-07-04 19:53:44;sipariş vermesi kolay;0
1;2025-07-04 19:33:40;Uygulamada bölgeme güya hizmet vermeyen restoranlar adres belirterek arama yaptığım halde karşıma çıkıyor ve sipariş vermeme uygulama izin veriyor. Sonrasında restoran siparişimi iptal etmesine rağmen ben hala siparişi hazırlanıyor konumunda görüyorum ve 1 saati aşkın bir süre sipariş bekliyorum. Zar zor online desteğe bağlanıyorum ama onlar da restoranın iptal ettiği siparişi tekrar iptal ettiklerini söylüyorlar. müşteri memnuniyetini önemsemeyen iğrenç bİr uygulama, siliyorum daha da kullanmam;2
5;2025-07-04 19:19:05;Çok güzel memnun kaldım ve teşekkür ederim.;0
5;2025-07-04 18:24:41;ekonomik siparis;0
1;2025-07-04 17:07:39;böyle uygulamamı olur yazıklar olsun size siparişim 50dk da anca geliyor hatta dahada gecikebiliyor ve siparişlerim hep düzensiz geliyor ne biçim rezalet böyle!;2
5;2025-07-04 15:34:28;mükemmel;0
5;2025-07-04 15:18:24;iyiki varsınız teşekkürler;0
1;2025-07-04 15:15:22;Ne haliniz varsa görün kuponu yediniz;0
1;2025-07-04 15:00:29;sipariş ediyorsunuz ve ek yanına sipariş ettiğinizi getirmiyip suçu size atıyorlar.Sakın buraya para kazandırmayın ve ek bir şeyler istiyorlar dolandırıcı bunlar;0
5;2025-07-04 14:14:54;mükemmel;0
1;2025-07-04 13:26:37;Berbat.;0
5;2025-07-04 00:45:48;iyi;0
1;2025-07-03 23:53:50;sipariş iptali yok zamanında getirme yok;0
1;2025-07-03 23:49:15;Merhabalar uygulama üzerinden sipariş verdim bir saat bekledikten sonra siparişim iptal olmuş ve müşteri hizmetlerine ulaşmak imkansız çünkü yok;2
5;2025-07-03 23:37:31;geçerli;0
1;2025-07-03 23:00:54;bir yıldız bile çok siparişler geç geliyor eksik geliyor ķuryeler onlarda ayrı bir sorun kısaca vasat;0
1;2025-07-03 22:33:25;bir sorun anında doğru düzgün muhatap bulamıyorsunuz. telefonla destek hattımız yok deyip canlı yardımda da gereken desteği ve ilgiyi vermiyorlar. yanlış, eksik, hatalı siparişlerde de sorumluluk almıyorlar. yıllardır kullandığım yemeksepetinden artık vazgeçtim.;5
5;2025-07-03 22:27:25;Teşekkürler;0
5;2025-07-03 21:34:13;🤩;0
5;2025-07-03 21:25:14;gerçekten uygulamayí çok beğendim;0
1;2025-07-03 20:57:24;çok kötü bir uygulama kullanmayın kullandirmayin sipariş veriyorsun sipariş verdikten sonra uygulamada sipariş verdiğin saati göremiyorsun. siparişlerim geç geliyor 1.5 - 2 sat sonra geliyor ama ben ne zaman sipariş verdik ne zaman sipariş geldi ne kadar zamanda geldi bilemiyoruz. bu devirde bunu programlamak çokta zor olmasa gerek diye düşünüyorum. umarım bu durum uygulama güncellenerek kısa zamanda çözülür.;48
4;2025-07-03 20:34:42;guzell;0
5;2025-07-03 19:35:58;UYGULAMANIN FAYDASI ÇOK TEŞEKKÜR EDERİM YEMEK SEPETİ😊😊😊;0
5;2025-07-03 19:19:44;iyi;0
1;2025-07-03 19:19:25;iki gündür yemek siparişiniz hazırlanıyor diyor ne bir yemek ne de bir para iadesi var cimere şikayet ederim problem çözülsün;0
1;2025-07-03 18:48:01;Eksik sipariş olunca ilgilenen müşteri temsilcisi yok;0
1;2025-07-03 18:00:58;bir yemeği 1 saat 35 dakikada getiriyorsunuz yemek geldiğinde çok soğuktu ve patates ile sos istememe rağmen gelmedi iptal etmeye çalışıncada politika için iptal edilmiyor dediniz gelirkende 4 defa arayıp yer sordunuz nekadar belirtsemde bide 300 tl düşük yemek alamıyoruz;0
1;2025-07-03 17:25:58;son zamanlarda siparişlerim geç ve eksik geliyor hiç bir şekilde geri aramaya dönemiyorum kesinlikle önermiyorum;1
5;2025-07-03 16:35:06;iyi;0
3;2025-07-03 15:40:33;son zamanlarda siparis veremiyorum cunku ornegin 100 tl lik bir sey aliyorum ve min sepet tutari 80 ama sepette 300 tl oluyor bu durumda alamıyorum maalesef;2
1;2025-07-03 15:00:11;berbat destekleri var;0
5;2025-07-03 14:24:48;burger king siparisimi baki tas abimiz getirmistir ve yeterince memnun kaldim guvenle kullanılabilir bi uygulama;11
3;2025-07-03 13:55:38;bazen sipariş yanlış geliyor bide eksik;3
4;2025-07-03 12:34:07;sepette 150 Ler çoğalsa daha çok kullanıcı uygulamayı destekler;1
